momento gravacion prueba;2024-06-19 18:20:48.085806
automovil;abarth500
Nombre circuito;m608 - 2024 - alt 2
Nombre conductor=;Santiago Higuera
Momento (s);X(m);Y(m);Z(m);Vx(m/s);Vy(m/s);Vz(m/s);V_modulo(km/h);Presion acelerador (0-1);Presion freno (0-1);Presion embrague (0-1);Marcha;RPM motor;Posicion norm pista;giro volante (-360º, 360º);X_Num_Gs_vehiculo;Y_Num_Gs_vehiculo;Z_Num_Gs_vehiculo;X_velocidad_angular_coche_CG;Y_velocidad_angular_coche_CG;Z_velocidad_angular_coche_CG;X_normal_rueda_RR;Y_normal_rueda_RR;Z_normal_rueda_RR;X_normal_rueda_RL;Y_normal_rueda_RL;Z_normal_rueda_RL;X_normal_rueda_FR;Y_normal_rueda_FR;Z_normal_rueda_FR;X_normal_rueda_FL;Y_normal_rueda_FL;Z_normal_rueda_FL;X_Punto_contacto_rueda_RR;Y_Punto_contacto_rueda_RR;Z_Punto_contacto_rueda_RR;X_Punto_contacto_rueda_RL;Y_Punto_contacto_rueda_RL;Z_Punto_contacto_rueda_RL;X_Punto_contacto_rueda_FR;Y_Punto_contacto_rueda_FR;Z_Punto_contacto_rueda_FR;X_Punto_contacto_rueda_FL;Y_Punto_contacto_rueda_FL;Z_Punto_contacto_rueda_FL;FX_Vector_ruedas_RR;FY_Vector_ruedas_RR;FX_Vector_ruedas_RL;FY_Vector_ruedas_RL;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR
1718814049.233052;1.1273;0.6749;-1.8304;-0.0002;0.0006;-0.0006;0.0031;0.0;1.0;0.0;1;562.5408;0.0;0.0;0.0;0.0;0.0;0.0005;-0.0;-0.0024;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.248925;1.1273;0.675;-1.8304;-0.0002;0.0006;-0.0006;0.0031;0.0;1.0;0.0;1;578.167;0.0;0.0;0.0;0.0;0.0;0.0005;-0.0;-0.0023;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.268268;1.1273;0.675;-1.8305;-0.0002;0.0006;-0.0006;0.003;0.0;1.0;0.0;1;593.7931;0.0;0.0;0.0;0.0;0.0;0.0005;-0.0;-0.0023;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.287612;1.1273;0.675;-1.8305;-0.0002;0.0005;-0.0006;0.0031;0.0;1.0;0.0;1;609.4193;0.0;0.0;0.0;0.0;0.0;0.0005;-0.0;-0.0023;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.304478;1.1273;0.675;-1.8305;-0.0002;0.0005;-0.0006;0.003;0.0;1.0;0.0;1;627.6497;0.0;0.0;0.0;0.0;0.0;0.0005;-0.0;-0.0023;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.32283;1.1273;0.675;-1.8305;-0.0002;0.0005;-0.0006;0.003;0.0;1.0;0.0;1;643.2758;0.0;0.0;0.0;0.0;0.0;0.0005;-0.0;-0.0023;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.343164;1.1272;0.675;-1.8305;-0.0002;0.0005;-0.0006;0.0029;0.0;1.0;0.0;1;658.902;0.0;0.0;0.0;0.0;0.0;0.0005;-0.0;-0.0022;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.359037;1.1272;0.675;-1.8305;-0.0002;0.0005;-0.0006;0.0029;0.0;1.0;0.0;1;674.5281;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0022;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.377389;1.1272;0.675;-1.8305;-0.0002;0.0005;-0.0006;0.0029;0.0;1.0;0.0;1;690.1543;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0022;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.396731;1.1272;0.675;-1.8305;-0.0002;0.0005;-0.0006;0.0029;0.0;1.0;0.0;1;705.7804;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0022;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.414093;1.1272;0.675;-1.8305;-0.0002;0.0005;-0.0006;0.0029;0.0;1.0;0.0;1;721.4066;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0022;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.432946;1.1272;0.6751;-1.8305;-0.0002;0.0005;-0.0006;0.0028;0.0;1.0;0.0;1;737.0327;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0022;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.452283;1.1272;0.6751;-1.8306;-0.0002;0.0005;-0.0006;0.0028;0.0;1.0;0.0;1;752.6588;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0021;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.469645;1.1272;0.6751;-1.8306;-0.0002;0.0005;-0.0006;0.0028;0.0;1.0;0.0;1;770.8893;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0021;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.487997;1.1272;0.6751;-1.8306;-0.0002;0.0005;-0.0006;0.0027;0.0;1.0;0.0;1;786.5154;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0021;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.507835;1.1272;0.6751;-1.8306;-0.0002;0.0005;-0.0006;0.0027;0.0;1.0;0.0;1;802.1416;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0021;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.525197;1.1272;0.6751;-1.8306;-0.0002;0.0005;-0.0005;0.0027;0.0;1.0;0.0;1;817.7677;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0021;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.544045;1.1272;0.6751;-1.8306;-0.0002;0.0005;-0.0005;0.0027;0.0;1.0;0.0;1;833.3939;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0021;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.563883;1.1272;0.6751;-1.8306;-0.0002;0.0005;-0.0005;0.0027;0.0;1.0;0.0;1;849.02;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.002;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.580251;1.1272;0.6751;-1.8306;-0.0002;0.0005;-0.0005;0.0027;0.0;1.0;0.0;1;851.6106;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.002;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.60158;1.1272;0.6751;-1.8306;-0.0002;0.0005;-0.0005;0.0026;0.0;1.0;0.0;1;851.597;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.002;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.618443;1.1272;0.6751;-1.8307;-0.0002;0.0005;-0.0005;0.0026;0.0;1.0;0.0;1;851.5835;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.002;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.635309;1.1272;0.6752;-1.8307;-0.0002;0.0005;-0.0005;0.0026;0.0;1.0;0.0;1;851.5701;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.002;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.654156;1.1272;0.6752;-1.8307;-0.0002;0.0005;-0.0005;0.0026;0.0;1.0;0.0;1;851.5569;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.002;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.673995;1.1272;0.6752;-1.8307;-0.0002;0.0005;-0.0005;0.0026;0.0;1.0;0.0;1;851.5438;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0019;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4778;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.691852;1.1272;0.6752;-1.8307;-0.0002;0.0005;-0.0005;0.0025;0.0;1.0;0.0;1;851.5286;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0019;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.709707;1.1272;0.6752;-1.8307;-0.0002;0.0005;-0.0005;0.0026;0.0;1.0;0.0;1;851.5178;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0019;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.728059;1.1272;0.6752;-1.8307;-0.0002;0.0005;-0.0005;0.0025;0.0;1.0;0.0;1;851.505;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0019;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.74542;1.1272;0.6752;-1.8307;-0.0002;0.0004;-0.0005;0.0025;0.0;1.0;0.0;1;851.4922;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0019;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6752;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.763772;1.1272;0.6752;-1.8307;-0.0002;0.0004;-0.0005;0.0025;0.0;1.0;0.0;1;851.4797;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0019;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.781627;1.1272;0.6752;-1.8307;-0.0002;0.0004;-0.0005;0.0024;0.0;1.0;0.0;1;851.4672;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0018;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.799483;1.1272;0.6752;-1.8307;-0.0002;0.0004;-0.0005;0.0024;0.0;1.0;0.0;1;851.4548;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0018;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.816347;1.1272;0.6752;-1.8308;-0.0002;0.0004;-0.0005;0.0024;0.0;1.0;0.0;1;851.4426;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0018;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.834728;1.1272;0.6752;-1.8308;-0.0002;0.0004;-0.0005;0.0024;0.0;1.0;0.0;1;851.4304;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0018;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.851565;1.1272;0.6753;-1.8308;-0.0001;0.0004;-0.0005;0.0024;0.0;1.0;0.0;1;851.4183;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0018;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.86942;1.1272;0.6753;-1.8308;-0.0001;0.0004;-0.0005;0.0024;0.0;1.0;0.0;1;851.4063;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0018;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.88777;1.1272;0.6753;-1.8308;-0.0001;0.0004;-0.0005;0.0024;0.0;1.0;0.0;1;851.3944;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0018;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.904635;1.1272;0.6753;-1.8308;-0.0001;0.0004;-0.0005;0.0024;0.0;1.0;0.0;1;851.3847;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0018;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
1718814049.922491;1.1272;0.6753;-1.8308;-0.0001;0.0004;-0.0005;0.0023;0.0;1.0;0.0;1;851.373;0.0;0.0;0.0;0.0;0.0;0.0004;-0.0;-0.0017;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.0159;0.9998;0.0078;0.2219;0.1503;-0.4777;-0.5011;0.1711;-1.6753;2.1858;0.1283;-1.6612;1.4607;0.1492;-2.8621;-1;-1;-1;-1;-1;-1;-1;-1
